DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:13 PM,0,274,0.57955002784729,0.0009874100089073,34910503424.0,0.0090554691851139,1.542828138917683e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:15 PM,0,275,0.5775051116943359,0.0009118839078479,34910503424.0,0.0090235173702239,1.424818606012396e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:16 PM,0,276,0.4915776252746582,0.000750737133291,34910503424.0,0.0076809003949165,1.1730267707672371e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:17 PM,0,277,0.4520576000213623,0.0007529011362128,34910503424.0,0.0070634000003337,1.1764080253326218e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:19 PM,0,278,0.6867027282714844,0.0009871771832307,34910503424.0,0.0107297301292419,1.5424643487979956e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:20 PM,0,279,0.5481336116790771,0.0008164057751496,34910503424.0,0.0085645876824855,1.2756340236713475e-05,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:21 PM,0,280,0.5862174034118652,0.0097156022111574,34910503424.0,0.0091596469283103,0.0001518062845493,765,765.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:23 PM,0,281,0.8167567253112793,0.0110849002970589,34910503424.0,0.0127618238329887,0.0001732015671415,765,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:25 PM,0,282,0.5745077133178711,0.002801655302445,34910503424.0,0.0089766830205917,4.377586410070458e-05,742,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:26 PM,0,283,0.5380675792694092,0.0007800817906856,34910503424.0,0.0084073059260845,1.2188777979463331e-05,742,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:28 PM,0,284,0.7150754928588867,0.0012266062604056,34910503424.0,0.0111730545759201,1.9165722818838207e-05,742,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:29 PM,0,285,0.6870696544647217,0.0009509720683097,34910503424.0,0.0107354633510112,1.4858938567340366e-05,742,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:03:30 PM,0,286,0.494178295135498,0.0006494667013486,34910503424.0,0.0077215358614921,1.0147917208572224e-05,742,738.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:06:16 PM,0,287,1.78332781791687,0.0070956725100676,,0.027864497154951,0.0001108698829698,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:02 PM,0,1,3.273076057434082,0.0536696896009974,35441410560.0,0.0511418133974075,0.0008385889000155,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:03 PM,0,2,0.29656982421875,0.0014723374459478,35441410560.0,0.0046339035034179,2.300527259293529e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:05 PM,0,3,0.3623993396759033,0.0020186097860336,35441410560.0,0.0056624896824359,3.1540777906775474e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:06 PM,0,4,0.3865997791290283,0.0023421806931495,35441410560.0,0.006040621548891,3.659657333046198e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:08 PM,0,5,0.6587340831756592,0.0076838059352503,35441410560.0,0.0102927200496196,0.0001200594677382,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:09 PM,0,6,0.3755505084991455,0.002156261945433,35441410560.0,0.0058679766952991,3.3691592897391976e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:10 PM,0,7,0.3352081775665283,0.0021921592156092,35441410560.0,0.005237627774477,3.4252487743894254e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:11 PM,0,8,0.5111474990844727,0.0033455889860788,35441410560.0,0.0079866796731948,5.227482790748278e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:13 PM,0,9,0.2670245170593261,0.0017654777129491,35441410560.0,0.0041722580790519,2.7585589264829952e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:14 PM,0,10,0.319329023361206,0.0021827004724078,35441410560.0,0.0049895159900188,3.410469488137298e-05,1470,1470.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:16 PM,0,11,0.564995527267456,0.011831807369656,34910503424.0,0.008828055113554,0.0001848719901508,1470,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:17 PM,0,12,0.1389973163604736,0.0006782623416847,34910503424.0,0.0021718330681324,1.0597849088824458e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:18 PM,0,13,0.3309454917907715,0.0017879136741161,34910503424.0,0.0051710233092308,2.793615115806461e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:19 PM,0,14,1.6309289932250977,0.0,34910503424.0,0.0254832655191421,0.0,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:21 PM,0,15,0.3771939277648926,0.002121155655384,34910503424.0,0.0058936551213264,3.314305711537599e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:22 PM,0,16,0.4589767456054687,0.002650335537725,34910503424.0,0.0071715116500854,4.14114927769535e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:23 PM,0,17,0.5042915344238281,0.0135798938201533,34910503424.0,0.0078795552253723,0.0002121858409398,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:24 PM,0,18,0.0566048622131347,4.355112711588541e-09,34910503424.0,0.0008844509720802,6.804863611857095e-11,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:26 PM,0,19,0.2049922943115234,0.0010216193377971,34910503424.0,0.0032030045986175,1.59628021530807e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:27 PM,0,20,0.296274185180664,0.0017221746338738,34910503424.0,0.0046292841434478,2.6908978654278643e-05,1410,1408.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:29 PM,0,21,0.4915194511413574,0.0151676201012399,34910503424.0,0.0076799914240837,0.0002369940640818,1410,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:30 PM,0,22,0.7186121940612793,0.0038601851854059,34910503424.0,0.0112283155322074,6.031539352196785e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:31 PM,0,23,0.4403152465820312,0.0022991583532757,34910503424.0,0.0068799257278442,3.592434926993317e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:33 PM,0,24,0.2883970737457275,0.0014361354867617,34910503424.0,0.0045062042772769,2.2439616980652007e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:34 PM,0,25,0.5733911991119385,0.0031745023926099,34910503424.0,0.008959237486124,4.9601599884529897e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:35 PM,0,26,0.4602034091949463,0.0118010404315259,34910503424.0,0.007190678268671,0.0001843912567425,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:37 PM,0,27,0.5194361209869385,0.0124838511003388,34910503424.0,0.0081161893904209,0.0001950601734427,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:38 PM,0,28,0.2569189071655273,0.0015417993426322,34910503424.0,0.0040143579244613,2.409061472862958e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:39 PM,0,29,0.3815867900848388,0.0022441491921742,34910503424.0,0.0059622935950756,3.506483112772305e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:40 PM,0,30,0.2659862041473388,0.0012508918245633,34910503424.0,0.0041560344398021,1.9545184758802248e-05,1380,1379.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:42 PM,0,31,0.5527997016906738,0.006553290806214,34910503424.0,0.0086374953389167,0.000102395168847,1380,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:43 PM,0,32,0.0165066719055175,2.3868348863389753e-09,34910503424.0,0.0002579167485237,3.729429509904649e-11,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:44 PM,0,33,0.3239779472351074,0.0015826672501034,34910503424.0,0.0050621554255485,2.4729175782865945e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:46 PM,0,34,0.4412248134613037,0.0021154672741889,34910503424.0,0.0068941377103328,3.305417615920305e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:47 PM,0,35,0.5079107284545898,0.0024043025261825,34910503424.0,0.0079361051321029,3.756722697160309e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:48 PM,0,36,0.4802162647247314,0.0023376863757769,34910503424.0,0.0075033791363239,3.652634962151447e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:50 PM,0,37,0.3884086608886719,0.0017486095587412,34910503424.0,0.0060688853263854,2.732202435533205e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:51 PM,0,38,0.2628488540649414,0.0012376261525683,34910503424.0,0.0041070133447647,1.933790863388114e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:52 PM,0,39,0.3738758563995361,0.0042986040340529,34910503424.0,0.0058418102562427,6.716568803207741e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:53 PM,0,40,0.1522526741027832,0.0005534270511733,34910503424.0,0.0023789480328559,8.647297674583061e-06,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:55 PM,0,41,0.6110272407531738,0.0168307044605414,34910503424.0,0.0095473006367683,0.0002629797571959,1335,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:56 PM,0,42,0.644871711730957,0.0030334082100126,34910503424.0,0.0100761204957962,4.73970032814476e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:57 PM,0,43,0.3369777202606201,0.0015426173528035,34910503424.0,0.0052652768790721,2.410339613755543e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:22:58 PM,0,44,0.763242244720459,0.0036760615415043,34910503424.0,0.0119256600737571,5.743846158600514e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:00 PM,0,45,0.3883097171783447,0.001829889108075,34910503424.0,0.0060673393309116,2.8592017313672428e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:01 PM,0,46,0.5254464149475098,0.0024605381886164,34910503424.0,0.0082101002335548,3.844590919713179e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:02 PM,0,47,0.5050437450408936,0.0023620089477962,34910503424.0,0.0078913085162639,3.690638980931705e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:04 PM,0,48,0.6575853824615479,0.0030903307186232,34910503424.0,0.0102747716009616,4.828641747848854e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:05 PM,0,49,0.2874526977539062,0.0012333859251605,34910503424.0,0.0044914484024047,1.9271655080633024e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:06 PM,0,50,0.5914726257324219,0.0027990135901504,34910503424.0,0.009241759777069,4.373458734610013e-05,1320,1313.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:08 PM,0,51,0.4201242923736572,0.003076067947679,34910503424.0,0.0065644420683383,4.806356168248586e-05,1320,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:09 PM,0,52,0.2734949588775635,0.0012024010486072,34910503424.0,0.0042733587324619,1.8787516384489003e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:10 PM,0,53,0.3467743396759033,0.0015178140567408,34910503424.0,0.0054183490574359,2.371584463657604e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:12 PM,0,54,0.2440195083618164,0.0010446556707223,34910503424.0,0.0038128048181533,1.6322744855036337e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:13 PM,0,55,0.618257999420166,0.0051582536452346,34910503424.0,0.00966028124094,8.05977132067912e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:14 PM,0,56,0.0694451332092285,0.000267700281408,34910503424.0,0.0010850802063941,4.18281689700153e-06,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:15 PM,0,57,0.4780511856079101,0.0021363663574059,34910503424.0,0.0074695497751235,3.338072433446844e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:17 PM,0,58,0.4625072479248047,0.001948029819462,34910503424.0,0.007226675748825,3.0437965929094285e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:18 PM,0,59,0.3656821250915527,0.0015799030926492,34910503424.0,0.0057137832045555,2.4685985822644496e-05,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:19 PM,0,60,0.379575252532959,0.0101680324176947,34910503424.0,0.0059308633208274,0.0001588755065264,1282,1279.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:21 PM,0,61,0.657289981842041,0.0108530718915992,34910503424.0,0.0102701559662818,0.0001695792483062,1282,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:22 PM,0,62,0.5317251682281494,0.0023176163766119,34910503424.0,0.0083082057535648,3.621275588456127e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:24 PM,0,63,0.2935752868652344,0.0014294477568732,34910503424.0,0.0045871138572692,2.2335121201144324e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:25 PM,0,64,0.7152702808380127,0.007958475862609,34910503424.0,0.0111760981380939,0.0001243511853532,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:26 PM,0,65,0.1631162166595459,0.0008275986552238,34910503424.0,0.0025486908853054,1.29312289878726e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:27 PM,0,66,0.3892552852630615,0.0016927182919449,34910503424.0,0.0060821138322353,2.6448723311639497e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:29 PM,0,67,0.4702951908111572,0.0020293683939509,34910503424.0,0.0073483623564243,3.170888115548425e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:30 PM,0,68,0.629631519317627,0.012546399428447,34910503424.0,0.0098379924893379,0.0001960374910694,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:31 PM,0,69,0.5514402389526367,0.0022977101948526,34910503424.0,0.0086162537336349,3.590172179457214e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:33 PM,0,70,0.7539148330688477,0.0031672307001219,34910503424.0,0.0117799192667007,4.948797968940603e-05,1260,1253.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:34 PM,0,71,0.5373239517211914,0.0031515659557448,34910503424.0,0.0083956867456436,4.924321805851327e-05,1260,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:35 PM,0,72,0.2414813041687011,0.0008699108971489,34910503424.0,0.0037731453776359,1.359235776795281e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:36 PM,0,73,0.0129904747009277,1.87026129828559e-09,34910503424.0,0.0002029761672019,2.9222832785712346e-11,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:38 PM,0,74,0.2874448299407959,0.0010335896200603,34910503424.0,0.0044913254678249,1.6149837813443605e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:39 PM,0,75,0.7299401760101318,0.0028106342660056,34910503424.0,0.0114053152501583,4.391616040633784e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:41 PM,0,76,0.3484373092651367,0.0012937046262953,34910503424.0,0.0054443329572677,2.0214134785864083e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:42 PM,0,77,0.6418507099151611,0.0025736170106463,34910503424.0,0.0100289173424243,4.021276579134993e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:43 PM,0,78,0.4843966960906982,0.001851240740882,34910503424.0,0.0075686983764171,2.8925636576281645e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:44 PM,0,79,0.2752983570098877,0.0010359031756718,34910503424.0,0.0043015368282794,1.6185987119873358e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:46 PM,0,80,0.6469931602478027,0.0024931305593914,34910503424.0,0.0101092681288719,3.895516499049133e-05,1215,1212.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:48 PM,0,82,0.5434679985046387,0.0018512921982341,34910503424.0,0.0084916874766349,2.892644059740834e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:48 PM,0,81,0.4879393577575683,0.0126303906612926,34910503424.0,0.007624052464962,0.0001973498540826,1215,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:50 PM,0,83,0.4015822410583496,0.0016125624921586,34910503424.0,0.0062747225165367,2.519628893997933e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:51 PM,0,84,0.4603590965270996,0.0017509060713979,34910503424.0,0.0071931108832359,2.735790736559364e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:52 PM,0,85,0.3163857460021972,0.0011218382563855,34910503424.0,0.0049435272812843,1.7528722756024858e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:53 PM,0,86,0.5370149612426758,0.0019752355535825,34910503424.0,0.0083908587694168,3.0863055524726695e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:55 PM,0,87,0.6614890098571777,0.0022820913480387,34910503424.0,0.0103357657790184,3.565767731310592e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:56 PM,0,88,0.3888754844665527,0.0014475792123211,34910503424.0,0.0060761794447898,2.2618425192518363e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:57 PM,0,89,0.4424090385437011,0.0015776116549968,34910503424.0,0.0069126412272453,2.465018210932612e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:23:58 PM,0,90,0.5189154148101807,0.0020594339278009,34910503424.0,0.008108053356409,3.217865512188937e-05,1200,1195.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:00 PM,0,91,0.5029537677764893,0.002695128888554,34910503424.0,0.0078586526215076,4.211138888365692e-05,1200,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:01 PM,0,92,0.4738812446594238,0.0015029645237657,34910503424.0,0.0074043944478034,2.348382068384024e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:02 PM,0,93,0.3685109615325928,0.0012431730429331,34910503424.0,0.0057579837739467,1.9424578795830405e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:03 PM,0,94,0.5322544574737549,0.0017933942874272,34910503424.0,0.0083164758980274,2.802178574105104e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:04 PM,0,95,0.2395031452178955,0.0007407286908891,34910503424.0,0.0037422366440296,1.1573885795142916e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:06 PM,0,96,0.3734447956085205,0.0013614184790187,34910503424.0,0.0058350749313831,2.1272163734667828e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:07 PM,0,97,0.2762706279754638,0.0009236228161387,34910503424.0,0.0043167285621166,1.4431606502168706e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:09 PM,0,98,0.4205999374389648,0.0013479043079747,34910503424.0,0.0065718740224838,2.106100481210484e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:10 PM,0,99,0.3569984436035156,0.0010711909532546,34910503424.0,0.0055781006813049,1.6737358644604682e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:11 PM,0,100,0.3629789352416992,0.0011794819302029,34910503424.0,0.0056715458631515,1.842940515942044e-05,1170,1168.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:19 PM,0,102,0.1488361358642578,0.0004809139801396,34910503424.0,0.002325564622879,7.5142809396816606e-06,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:18 PM,0,101,0.7673280239105225,0.0145586729281478,34910503424.0,0.0119895003736019,0.0002274792645023,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:20 PM,0,103,0.4702279567718506,0.001583274235328,34910503424.0,0.0073473118245601,2.47386599270006e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:22 PM,0,104,0.4716665744781494,0.0016183402041594,34910503424.0,0.007369790226221,2.5286565689990915e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:23 PM,0,105,0.4411675930023193,0.0015109774834579,34910503424.0,0.0068932436406612,2.360902317903108e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:24 PM,0,106,0.3813755512237549,0.0013185915119118,34910503424.0,0.0059589929878711,2.0602992373622124e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:25 PM,0,107,0.3627281188964844,0.001116421341896,34910503424.0,0.0056676268577575,1.7444083467125892e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:27 PM,0,108,0.3195359706878662,0.0010073451479276,34910503424.0,0.0049927495419979,1.573976793636878e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:28 PM,0,109,0.4692244529724121,0.0016238305449485,34910503424.0,0.0073316320776939,2.5372352264821527e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:29 PM,0,110,0.4202444553375244,0.0014790651679039,34910503424.0,0.0065663196146488,2.311039324849844e-05,1170,1170.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:31 PM,0,111,0.689589262008667,0.0031120746745003,34910503424.0,0.0107748322188854,4.862616678906811e-05,1170,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:32 PM,0,112,1.8508861064910889,0.0,34910503424.0,0.0289200954139232,0.0,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:33 PM,0,113,0.5109262466430664,0.0016663951052559,34910503424.0,0.0079832226037979,2.6037423519624595e-05,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:35 PM,0,114,0.5204081535339355,0.0125680945687823,34910503424.0,0.0081313773989677,0.0001963764776372,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:36 PM,0,115,0.3715181350708008,0.0110388881908522,34910503424.0,0.0058049708604812,0.000172482627982,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:38 PM,0,116,0.6167550086975098,0.0122670491874217,34910503424.0,0.0096367970108985,0.0001916726435534,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:40 PM,0,117,0.8242542743682861,0.0082233224948247,34910503424.0,0.0128789730370044,0.0001284894139816,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:40 PM,0,118,0.475581407546997,0.0016728538327746,34910503424.0,0.0074309594929218,2.613834113710455e-05,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:42 PM,0,119,0.2543656826019287,0.0008192956017123,34910503424.0,0.0039744637906551,1.2801493776755196e-05,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:43 PM,0,120,0.3377912044525146,0.0013415582471423,34910503424.0,0.0052779875695705,2.096184761159949e-05,1147,1143.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:45 PM,0,121,0.2967033386230469,0.0055841140720579,34910503424.0,0.0046359896659851,8.725178237590523e-05,1147,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:46 PM,0,122,0.1690340042114257,0.0003437154312928,34910503424.0,0.0026411563158035,5.370553613950807e-06,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:47 PM,0,123,0.4175581932067871,0.0010993616958459,34910503424.0,0.006524346768856,1.717752649759252e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:48 PM,0,124,0.8029036521911621,0.0027755321807331,34910503424.0,0.0125453695654869,4.336769032395547e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:50 PM,0,125,0.2828404903411865,0.0007694939500755,34910503424.0,0.004419382661581,1.2023342969930828e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:51 PM,0,126,0.5326066017150879,0.0014933760490682,34910503424.0,0.0083219781517982,2.3334000766691226e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:52 PM,0,127,0.4696991443634033,0.0013247222218248,34910503424.0,0.0073390491306781,2.0698784716013395e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:53 PM,0,128,0.5106585025787354,0.0016489013161924,34910503424.0,0.0079790391027927,2.5764083065506475e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:55 PM,0,129,0.4518711566925049,0.001287144412597,34910503424.0,0.0070604868233203,2.011163144682844e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:56 PM,0,130,0.4082581996917724,0.0011293285687764,34910503424.0,0.0063790343701839,1.7645758887132e-05,1095,1091.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:58 PM,0,131,0.903111696243286,0.0136198119527763,34910503424.0,0.0141111202538013,0.0002128095617621,1095,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:24:59 PM,0,132,0.3925926685333252,0.0094792320986588,34910503424.0,0.0061342604458332,0.0001481130015415,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:00 PM,0,133,0.3040270805358886,0.0009592888236045,34910503424.0,0.0047504231333732,1.4988887868821615e-05,1080,1073.0
